DIVISION,DISTRICT,TOWNSHIP,STREET_ADDRESS,TYPE
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း',
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','school'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','school'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','school'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
